time,lat,lng,injured,killed
17:10,40.6894904,-73.9220696,1,0
17:30,40.6816856,-73.8715626,1,0
19:20,40.6775767,-73.9554753,1,0
20:15,40.6354937,-74.0095587,1,0
8:00,40.6486565,-73.9223119,1,0
8:00,40.6061164,-73.9931034,1,0
8:50,40.6511064,-73.9437986,1,0
9:03,40.6397952,-73.9291071,1,0
15:40,40.6083847,-73.9591590,1,0
16:00,40.6252821,-73.9604671,1,0
16:55,40.6643036,-73.9572900,1,0
17:30,40.6299872,-73.9715677,1,0
19:00,40.6427979,-74.0019602,1,0
22:10,40.5990495,-73.9348651,1,0
23:13,40.6344805,-73.9621983,1,0
8:20,40.6704292,-73.9281805,1,0
8:45,40.6977209,-73.9245303,1,0
8:50,40.6105032,-73.9576666,1,0
0:15,40.6784553,-73.9496774,1,0
14:58,40.6104020,-73.9585923,1,0
16:55,40.6796356,-73.9495828,1,0
18:15,40.6409040,-74.0003423,1,0
20:00,40.6716450,-73.9625737,1,0
22:35,40.6790490,-73.9585677,1,0
4:10,40.6098096,-73.9224976,1,0
8:10,40.6997084,-73.9571664,1,0
10:44,40.6575910,-73.8834919,1,0
17:30,40.5993815,-73.9514043,1,0
18:30,40.6199832,-73.9642669,1,0
19:00,40.6169173,-74.0001981,1,0
19:43,40.6521704,-73.9614062,1,0
19:50,40.6577686,-73.9396157,1,0
9:06,40.6815201,-73.9832635,1,0
9:20,40.6420578,-74.0204200,1,0
14:27,40.6897833,-73.9651886,1,0
14:45,40.7091016,-73.9400778,1,0
18:10,40.7015443,-73.9383643,1,0
4:30,40.6471153,-73.9433731,1,0
8:27,40.5950486,-73.9710821,1,0
9:08,40.7025684,-73.9502507,1,0
9:45,40.5971705,-73.9714845,1,0
11:00,40.6077649,-73.9825473,2,0
15:00,40.6670166,-73.9312914,1,0
17:10,40.6072565,-73.9672737,1,0
18:00,40.7254356,-73.9517381,1,0
20:55,40.6953767,-73.9492066,1,0
4:30,40.6640974,-73.9093069,1,0
9:09,40.6667263,-73.9424445,0,1
10:50,40.6757357,-73.8968533,3,0
23:25,40.7157321,-73.9644717,1,0
11:00,40.6560813,-73.9530533,1,0
18:33,40.6387754,-73.9600916,1,0
19:05,40.5761593,-73.9890171,1,0
19:20,40.6717575,-73.9197075,1,0
19:28,40.6961310,-73.9871041,1,0
19:30,40.6294862,-74.0226390,1,0
13:00,40.6051789,-73.9801711,1,0
13:00,40.5958700,-73.9637037,1,0
6:40,40.6556338,-73.9598617,1,0
8:30,40.6562613,-73.9501591,1,0
9:22,40.6336439,-73.9639425,1,0
13:12,40.6219225,-73.9361288,1,0
14:00,40.6636572,-73.9014497,1,0
18:53,40.6381529,-74.0139620,1,0
19:00,40.6032739,-73.9591369,1,0
19:45,40.6762804,-73.8921621,1,0
20:10,40.6437732,-73.9587517,1,0
21:02,40.6434259,-74.0120642,1,0
21:06,40.7043984,-73.9238339,1,0
6:00,40.5999092,-73.9466325,1,0
9:00,40.6443022,-73.9650106,1,0
14:40,40.6904835,-73.9395320,1,0
16:30,40.6436608,-73.9006685,1,0
1:35,40.7091016,-73.9400778,1,0
11:50,40.6949636,-73.9462246,1,0
19:30,40.6153647,-73.9457377,1,0
22:45,40.6497519,-73.9359904,1,0
14:45,40.6274376,-73.9724911,1,0
19:37,40.6125498,-73.9628590,1,0
20:00,40.6501081,-73.9302061,1,0
20:00,40.6835142,-73.9759509,1,0
21:48,40.6459972,-74.0163384,1,0
22:00,40.6662970,-73.8944384,1,0
0:55,40.6784553,-73.9496774,1,0
12:55,40.5873051,-73.9603492,1,0
14:37,40.7001078,-73.9538193,1,0
14:45,40.6884003,-73.9511735,1,0
21:22,40.6746541,-73.8771172,1,0
23:30,40.7140707,-73.9543399,1,0
9:20,40.6528929,-73.8667311,1,0
9:24,40.6907574,-73.9962318,1,0
10:42,40.6337945,-74.0113274,0,1
16:50,40.6148138,-74.0294019,1,0
21:04,40.6472244,-73.9117550,1,0
21:33,40.6336958,-73.9899156,1,0
22:50,40.6411859,-73.9857094,1,0
6:41,40.6467175,-73.9978811,1,0
8:30,40.6370137,-74.0151472,1,0
13:00,40.5774108,-73.9623637,1,0
13:30,40.6386060,-73.9482662,1,0
18:40,40.6792042,-73.9552939,1,0
2:10,40.6421965,-73.9283478,1,0
7:10,40.6425622,-73.9063202,1,0
8:20,40.6341172,-73.9458666,1,0
10:30,40.6250796,-73.9623189,1,0
11:50,40.6548405,-73.9596963,1,0
13:35,40.7037643,-73.9426145,1,0
14:30,40.7116424,-73.9439099,0,1
20:50,40.6984634,-73.9601965,1,0
8:30,40.6769384,-73.9218247,1,0
9:00,40.6153137,-73.9623640,1,0
9:35,40.6334876,-73.9745818,1,0
18:00,40.6931719,-73.9708592,1,0
19:25,40.7189407,-73.9565371,1,0
19:30,40.6552496,-73.9529602,1,0
21:00,40.7146912,-73.9426881,1,0
21:10,40.6011838,-73.9909720,1,0
6:30,40.6820384,-73.8778679,1,0
8:00,40.5879016,-73.9895336,1,0
8:30,40.6332345,-74.0119074,1,0
8:59,40.6668874,-73.9815802,1,0
9:45,40.6402079,-73.9800057,2,0
9:55,40.6810950,-73.8735864,1,0
22:06,40.7084260,-73.9579038,1,0
9:38,40.5982053,-73.9621036,1,0
14:18,40.6451334,-73.9023131,1,0
18:54,40.6936283,-73.9640543,1,0
20:28,40.6649527,-73.9228769,2,0
20:30,40.6368247,-74.0117603,1,0
10:00,40.6340776,-73.9950749,1,0
11:10,40.6286429,-74.0059263,1,0
13:20,40.6931719,-73.9708592,1,0
14:45,40.6914582,-73.9177906,1,0
15:00,40.7053507,-73.9624863,1,0
15:20,40.6757902,-73.9026791,0,1
15:27,40.6682722,-73.9026252,1,0
17:40,40.6607702,-73.9197423,1,0
18:50,40.6820056,-73.9686900,1,0
8:10,40.6543098,-73.9097419,1,0
9:25,40.6775782,-73.8860059,1,0
9:40,40.6691474,-73.9897228,1,0
9:47,40.6420578,-74.0204200,1,0
12:16,40.6998739,-73.9404215,1,0
14:00,40.6273136,-73.9418156,1,0
15:00,40.5748937,-73.9866091,1,0
20:10,40.6894449,-73.9551212,1,0
22:35,40.5769818,-73.9815654,1,0
7:05,40.6811367,-73.9556676,1,0
16:20,40.6845462,-73.9650832,1,0
18:10,40.6443375,-74.0075312,1,0
19:50,40.6257308,-73.9563925,1,0
21:08,40.7027130,-73.9373173,1,0
11:15,40.6908913,-73.9425174,1,0
17:59,40.6721986,-73.9820221,1,0
20:30,40.6623522,-73.9508105,1,0
22:30,40.6451307,-73.9489638,1,0
7:15,40.6080022,-74.0017179,1,0
0:51,40.6550478,-73.9563012,1,0
11:54,40.5782740,-73.9582594,0,1
13:16,40.6782487,-73.8760974,1,0
17:20,40.5803795,-73.9676001,1,0
18:00,40.6329536,-73.9041503,1,0
6:15,40.5834503,-73.9503862,1,0
7:55,40.6299872,-73.9715677,1,0
8:36,40.6725296,-73.9502515,1,0
12:15,40.6278822,-73.9325061,1,0
13:30,40.6857804,-73.9543917,1,0
13:56,40.6350641,-73.9305533,1,0
17:45,40.5811496,-73.9637549,3,0
19:50,40.6238737,-73.9354641,1,0
20:10,40.6081278,-73.9873768,1,0
20:20,40.6923571,-73.9428082,1,0
20:25,40.7087821,-73.9434398,1,0
20:50,40.7192191,-73.9524785,1,0
22:04,40.6936492,-73.9833217,1,0
22:10,40.7125256,-73.9625508,1,0
22:30,40.6317075,-73.9464810,1,0
22:40,40.6817416,-73.9585840,1,0
3:25,40.6839554,-73.9895582,1,0
3:34,40.7180854,-73.9522881,1,0
5:55,40.6720753,-73.9113364,1,0
6:25,40.6578502,-73.9164733,1,0
14:20,40.6785927,-73.8965352,1,0
14:26,40.6569792,-73.8894182,1,0
14:30,40.6662970,-73.8944384,1,0
15:45,40.6386809,-73.9168107,1,0
18:45,40.6394811,-74.0161675,1,0
18:57,40.6759069,-73.9694968,1,0
21:25,40.6859535,-73.9723984,2,0
22:15,40.6392972,-73.9840884,1,0
23:30,40.7161723,-73.9595114,1,0
8:54,40.6615699,-73.9507246,1,0
11:00,40.6781647,-73.8907747,1,0
13:45,40.6169000,-73.9479156,1,0
15:01,40.7263019,-73.9491181,1,0
15:25,40.7032089,-73.9462505,1,0
18:45,40.6787230,-73.9529869,1,0
19:15,40.6293786,-74.0256616,1,0
19:45,40.6703577,-73.9887132,1,0
20:20,40.6399867,-73.9484129,1,0
22:20,40.6689504,-73.9338885,1,0
7:30,40.7035565,-73.9502247,1,0
9:55,40.6549544,-74.0070170,1,0
10:15,40.6778239,-73.9163545,1,0
11:54,40.6014776,-73.9930498,1,0
13:44,40.6728582,-73.8713020,1,0
14:00,40.6898056,-73.9779391,2,0
14:15,40.6227987,-74.0283499,1,0
14:45,40.6291662,-73.9473260,1,0
14:45,40.6219415,-73.9686462,1,0
17:30,40.6914567,-73.9873466,1,0
17:54,40.6936492,-73.9833217,1,0
18:00,40.6199832,-73.9642669,1,0
18:15,40.6979187,-73.9208228,3,0
18:40,40.6193809,-73.9828828,1,0
18:42,40.6281190,-73.9568484,1,0
19:57,40.6083924,-73.9768459,1,0
21:01,40.6341982,-74.0266794,1,0
6:50,40.6315031,-74.0029507,1,0
10:16,40.6873305,-73.9818161,1,0
12:10,40.6248550,-73.9919451,3,0
12:15,40.6399954,-74.0048751,1,0
12:30,40.6835142,-73.9759509,1,0
14:50,40.6823072,-73.9259467,1,0
14:55,40.6607852,-73.9398113,1,0
15:20,40.6083648,-73.9572610,1,0
16:30,40.6338025,-73.8896944,1,0
17:20,40.6803904,-73.9495570,1,0
17:26,40.6538055,-73.9306058,1,0
18:00,40.6508561,-73.9485919,1,0
18:40,40.6467885,-74.0085693,1,0
1:09,40.6595699,-73.9225011,1,0
7:22,40.6885556,-73.9628347,1,0
8:18,40.6828346,-73.9409127,1,0
9:19,40.6904686,-73.9878913,1,0
10:30,40.6615699,-73.9507246,1,0
10:40,40.6961310,-73.9871041,1,0
10:40,40.6072584,-74.0026435,1,0
12:30,40.6436608,-73.9006685,1,0
17:50,40.6694056,-73.9126017,1,0
18:10,40.6639033,-73.9399274,1,0
19:30,40.5992503,-73.9526071,1,0
6:18,40.6771545,-73.8877263,1,0
7:06,40.6722935,-73.9131170,1,0
8:35,40.6757357,-73.8968533,1,0
9:10,40.6646429,-73.9370755,1,0
9:30,40.6109490,-73.9536001,1,0
9:40,40.6653990,-73.9509200,1,0
10:30,40.6301138,-74.0100046,1,0
11:40,40.6631828,-73.9624487,1,0
14:50,40.6674259,-73.9082318,1,0
17:50,40.6848799,-73.9231026,1,0
18:00,40.6984101,-73.9133102,1,0
18:30,40.6108438,-73.9782605,1,0
21:12,40.6305126,-73.9573008,1,0
6:35,40.6791818,-73.9273563,1,0
9:13,40.6597807,-73.8829114,1,0
0:30,40.6532670,-73.9392594,1,0
11:33,40.5989385,-73.9554773,1,0
15:20,40.6947914,-73.9543062,1,0
19:30,40.6299159,-73.9866737,1,0
21:00,40.7076233,-73.9621315,2,0
21:30,40.6854487,-73.9913320,1,0
10:30,40.6470078,-73.9626128,1,0
11:10,40.6631263,-73.9508929,1,0
12:42,40.6073926,-73.9432087,1,0
18:15,40.6085950,-74.0048548,1,0
19:37,40.6714475,-73.8899962,1,0
10:35,40.6697798,-73.9582923,1,0
11:20,40.6362673,-73.9480158,1,0
11:40,40.6406260,-73.9862933,2,0
14:20,40.6988063,-73.9183658,1,0
15:00,40.6186020,-73.9324615,1,0
16:36,40.6097753,-73.9642976,1,0
17:30,40.6138389,-73.9814363,1,0
19:18,40.6798891,-73.9403276,1,0
19:22,40.6902407,-73.9481865,1,0
19:25,40.6417152,-73.9361062,1,0
19:50,40.6418947,-73.9332342,1,0
9:00,40.6894449,-73.9551212,1,0
16:39,40.6289211,-73.9790004,1,0
19:30,40.6781165,-73.9078565,2,0
22:44,40.5781084,-73.9926239,1,0
9:00,40.6570957,-73.9502486,1,0
13:00,40.6813829,-73.9535150,1,0
15:20,40.6053581,-73.9617322,1,0
17:00,40.6125498,-73.9628590,1,0
18:12,40.6402629,-74.0190250,1,0
10:06,40.6249784,-73.9632483,1,0
11:49,40.6629228,-73.8906194,1,0
16:30,40.6419491,-73.9322649,1,0
16:50,40.6687978,-73.9311201,1,0
17:15,40.6874166,-73.9726863,1,0
18:00,40.6554241,-73.9500660,2,0
18:15,40.6562617,-73.8910808,1,0
21:00,40.6566425,-74.0052620,1,0
7:10,40.6804042,-73.8876379,1,0
7:34,40.6486441,-73.9557613,1,0
7:52,40.6189731,-74.0052266,1,0
8:00,40.6856945,-73.9355882,1,0
8:20,40.7137996,-73.9331802,1,0
18:40,40.5819581,-73.9599419,1,0
1:23,40.6419547,-73.9884946,1,0
8:50,40.6367041,-73.9903727,1,0
9:49,40.6326333,-74.0125342,1,0
11:01,40.6345627,-74.0141090,1,0
13:50,40.6814860,-73.9770225,1,0
14:00,40.6267726,-73.9468740,1,0
19:00,40.6284066,-73.9239891,1,0
12:36,40.5983037,-73.9414808,1,0
14:28,40.6484023,-73.9628751,1,0
16:00,40.6353188,-74.0232355,1,0
16:45,40.6402629,-74.0190250,1,0
19:05,40.7140707,-73.9543399,1,0
20:20,40.6145622,-73.9947989,1,0
20:40,40.6160450,-73.9448294,1,0
20:45,40.6934153,-73.9401172,1,0
21:15,40.6779993,-73.9730543,1,0
12:00,40.6784553,-73.9496774,1,0
13:00,40.6063500,-73.9755105,2,0
14:30,40.5983120,-73.9611853,1,0
15:00,40.6994387,-73.9122882,1,0
15:16,40.6467434,-73.9526815,1,0
20:00,40.6133351,-73.9927604,1,0
21:45,40.6748683,-73.9764732,1,0
4:35,40.7075935,-73.9555418,1,0
6:00,40.6747417,-73.9977685,1,0
7:00,40.7114187,-73.9531261,1,0
8:20,40.6687978,-73.9311201,1,0
8:50,40.6166923,-73.9498104,1,0
9:22,40.6103007,-73.9595215,1,0
11:15,40.6095141,-73.9895663,1,0
15:00,40.6728582,-73.8713020,1,0
17:39,40.6637537,-73.9371593,1,0
17:40,40.6801952,-73.9554880,1,0
18:30,40.6678344,-73.8948325,1,0
18:44,40.6104469,-73.9849633,1,0
19:30,40.5884616,-73.9899872,1,0
20:30,40.6485325,-73.9582623,1,0
20:55,40.6723659,-73.9307920,1,0
20:55,40.6775217,-73.9727156,1,0
10:10,40.6854487,-73.9913320,1,0
12:00,40.6680296,-73.9839446,1,0
15:05,40.5760414,-73.9900755,1,0
16:30,40.6538564,-74.0081666,1,0
16:45,40.6331110,-73.9721609,1,0
18:50,40.6952888,-73.9433863,1,0
19:00,40.6148042,-73.9445747,1,0
23:14,40.6476930,-73.9803638,1,0
23:45,40.6860873,-73.9826602,1,0
14:15,40.6403468,-74.0009260,1,0
14:50,40.6930216,-73.9162561,1,0
16:30,40.6670166,-73.9312914,1,0
17:15,40.6528929,-73.8667311,1,0
17:17,40.6299872,-73.9715677,1,0
17:35,40.6961199,-73.9050044,1,0
18:45,40.6048025,-73.9667959,1,0
18:50,40.6362673,-73.9480158,1,0
19:00,40.6832699,-73.9501533,1,0
21:00,40.6816746,-73.8791269,1,0
21:32,40.6683725,-73.9226314,1,0
23:40,40.6744363,-73.9194555,1,0
7:30,40.5895725,-73.9839022,1,0
10:10,40.6543098,-73.9097419,1,0
11:15,40.6533796,-73.9065717,1,0
11:30,40.6717578,-74.0091277,1,0
15:00,40.6587795,-73.9605193,1,0
16:00,40.6757357,-73.8968533,1,0
16:40,40.6526268,-74.0061627,1,0
19:30,40.6934893,-73.9791676,1,0
22:15,40.6107007,-73.9211171,1,0
22:26,40.6637537,-73.9371593,1,0
6:10,40.6938865,-73.9992355,1,0
7:00,40.6653448,-73.9008524,1,0
8:46,40.6568649,-73.9980898,1,0
9:05,40.6898305,-73.9786242,1,0
18:50,40.6735164,-73.8758791,1,0
20:16,40.6005800,-73.9915987,1,0
20:30,40.6538055,-73.9306058,2,0
21:10,40.6763291,-73.8654621,1,0
12:30,40.5770188,-73.9641927,1,0
16:10,40.6698918,-73.9337974,1,0
16:50,40.7030534,-73.9424961,0,1
17:30,40.6818344,-73.9169768,1,0
17:57,40.6732477,-73.8867271,1,0
17:59,40.6506549,-73.9529526,1,0
18:00,40.7116424,-73.9439099,1,0
18:00,40.6607702,-73.9197423,1,0
18:15,40.6999142,-73.9501373,2,0
18:34,40.6661807,-73.9059698,1,0
18:40,40.6764116,-73.9804599,1,0
18:56,40.6383838,-73.9886213,1,0
20:00,40.6055989,-73.9595748,1,0
21:00,40.6162611,-73.9930807,1,0
21:00,40.6526268,-74.0061627,1,0
12:05,40.6492783,-73.9436055,1,0
13:09,40.6572314,-73.9602427,1,0
14:10,40.6328856,-73.9476978,1,0
15:11,40.6931332,-73.9698315,1,0
15:30,40.6885651,-73.9301802,1,0
15:40,40.6474860,-74.0006631,1,0
16:30,40.6564232,-73.9338108,1,0
17:10,40.5756957,-73.9932613,1,0
17:15,40.6635186,-73.9572076,1,0
17:50,40.6565374,-73.9319077,1,0
17:55,40.6198312,-74.0295626,1,0
18:20,40.6071480,-74.0115678,1,0
19:00,40.6541504,-73.9499300,1,0
19:15,40.6138389,-73.9814363,1,0
19:20,40.6896311,-73.9274026,1,0
20:20,40.6072584,-74.0026435,2,0
20:45,40.5927523,-73.9501525,1,0
21:09,40.6963525,-73.9407060,1,0
21:10,40.6449672,-73.9589780,1,0
21:30,40.6947964,-73.9824524,1,0
5:36,40.6892997,-73.8740540,1,0
7:20,40.6419869,-74.0172347,1,0
8:40,40.5939220,-73.9396411,1,0
9:20,40.6480692,-73.8978330,1,0
11:10,40.5883211,-73.9852203,1,0
11:30,40.7030734,-73.9569839,1,0
14:40,40.6527684,-73.8862898,1,0
16:40,40.6839554,-73.9895582,1,0
19:15,40.6903471,-73.9602915,1,0
6:41,40.6720753,-73.9113364,1,0
8:40,40.5896650,-73.9585943,1,0
11:15,40.7010761,-73.9404204,1,0
14:59,40.6209490,-73.9554915,1,0
15:10,40.6340612,-74.0041073,1,0
16:10,40.6295078,-73.9441554,1,0
16:30,40.7010458,-73.9106776,1,0
16:40,40.7015443,-73.9383643,1,0
17:20,40.6554960,-73.8883178,1,0
20:00,40.6528929,-73.8667311,1,0
21:00,40.5892465,-73.9426805,1,0
22:23,40.6526268,-74.0061627,1,0
22:47,40.6208177,-73.9566911,1,0
7:20,40.6626936,-73.9187020,1,0
10:25,40.6427961,-73.9794428,1,0
11:18,40.6441263,-74.0041656,2,0
15:40,40.6291045,-74.0346392,1,0
19:55,40.6636572,-73.9014497,1,0
21:15,40.6354400,-73.9791136,1,0
7:15,40.6246549,-73.9993192,1,0
8:42,40.6706879,-73.9170232,1,0
14:31,40.6191056,-73.9583095,1,0
15:20,40.6663810,-73.9243928,1,0
15:25,40.6548612,-74.0038419,1,0
15:40,40.6379102,-73.9786336,1,0
17:00,40.6725296,-73.9502515,1,0
18:01,40.6816856,-73.8715626,0,1
18:30,40.7030333,-73.9598908,1,0
19:40,40.7147294,-73.9420676,1,0
6:00,40.6860873,-73.9826602,1,0
6:10,40.6348371,-74.0293567,1,0
7:40,40.6869302,-73.9848306,1,0
8:00,40.6467815,-73.8914315,1,0
8:05,40.6928847,-73.9567741,2,0
8:51,40.6290569,-73.9483240,1,0
11:00,40.6769386,-73.8703892,1,0
17:55,40.6319213,-73.9675498,1,0
19:25,40.6451307,-73.9489638,2,0
23:00,40.6713261,-73.8709265,1,0
12:04,40.6818040,-73.9498624,1,0
13:40,40.6224004,-73.9366363,1,0
15:25,40.6286429,-74.0059263,1,0
16:40,40.6328856,-73.9476978,1,0
18:16,40.5794435,-73.9796099,1,0
18:20,40.6243844,-73.9464220,1,0
18:41,40.6366396,-73.9796825,2,0
10:55,40.6563926,-73.9737910,1,0
9:30,40.6694023,-73.9421971,1,0
0:01,40.6052806,-73.9811326,1,0
10:30,40.7037476,-73.9544407,1,0
10:34,40.6599379,-73.9534615,1,0
11:00,40.6811205,-73.9644216,1,0
11:27,40.6752029,-73.9500007,1,0
12:30,40.7102460,-73.9583896,1,0
12:40,40.6378930,-73.9983750,1,0
15:30,40.6708870,-73.9364893,1,0
16:44,40.5815185,-73.9673331,1,0
17:55,40.7126648,-73.9410413,1,0
19:25,40.6784553,-73.9496774,1,0
6:49,40.6339615,-74.0147538,0,1
6:50,40.6886160,-73.9891681,1,0
7:00,40.6366269,-73.9422507,1,0
7:05,40.6368021,-73.9606801,1,0
7:50,40.6565461,-73.9054499,1,0
8:45,40.6286539,-73.9951617,1,0
13:00,40.7116424,-73.9439099,1,0
15:05,40.7100433,-73.9685218,2,0
18:25,40.6057679,-73.9970433,1,0
22:10,40.6440183,-73.9080225,1,0
3:50,40.6405826,-73.9557162,1,0
9:40,40.7080137,-73.9643279,1,0
12:07,40.6063484,-73.9527245,1,0
15:30,40.6708971,-73.9140381,1,0
18:12,40.6402370,-73.9059739,1,0
18:15,40.6357798,-73.9759609,1,0
18:45,40.6619650,-73.9570428,1,0
19:14,40.6080773,-73.9796984,1,0
20:17,40.6548405,-73.9596963,1,0
22:05,40.6986988,-73.9347606,3,0
12:30,40.6769384,-73.9218247,1,0
13:30,40.5758082,-73.9921958,1,0
20:00,40.6871919,-73.9746155,1,0
20:04,40.6705818,-73.9309525,1,0
23:00,40.6165212,-73.9858588,1,0
3:30,40.6613849,-73.8840980,1,0
5:40,40.6165212,-73.9858588,1,0
7:46,40.6405845,-73.9189307,0,1
8:19,40.6219951,-73.9949208,1,0
12:00,40.6010882,-73.9568299,1,0
12:40,40.6623951,-73.9373408,1,0
14:40,40.6720783,-73.9419460,1,0
16:40,40.5821691,-73.9589518,1,0
17:10,40.5798042,-73.9718339,1,0
17:29,40.7246381,-73.9481706,0,1
20:13,40.6507056,-74.0044903,1,0
22:39,40.5982432,-73.9826398,1,0
3:15,40.6588619,-73.8659911,1,0
0:05,40.6642272,-73.9454636,1,0
0:35,40.6585496,-73.9157263,1,0
10:00,40.6966600,-73.9310841,1,0
12:05,40.6172775,-73.9666636,1,0
15:16,40.6651769,-73.8912141,1,0
17:20,40.6572314,-73.9602427,1,0
19:28,40.6320672,-73.9186024,1,0
10:10,40.6440033,-73.9765777,1,0
14:40,40.6896312,-73.9857387,1,0
15:17,40.5976825,-73.9668499,1,0
15:40,40.6404149,-74.0116096,1,0
16:25,40.6056754,-73.9669612,1,0
19:10,40.6548824,-73.9618804,1,0
19:43,40.6490833,-73.9639846,1,0
19:43,40.6548824,-73.9618804,1,0
23:40,40.6887120,-73.9549775,1,0
23:55,40.6927850,-73.9118065,1,0
11:26,40.6063484,-73.9527245,1,0
12:20,40.6763431,-73.9109270,1,0
17:45,40.6727536,-73.9543177,1,0
18:41,40.6633128,-73.9210513,1,0
20:10,40.6194040,-74.0253732,1,0
21:05,40.6768744,-73.9498444,1,0
23:15,40.6543385,-73.9470322,1,0
6:48,40.6378958,-73.9998883,1,0
7:40,40.7083696,-73.9230611,1,0
9:30,40.6357409,-74.0260387,1,0
10:20,40.6744323,-73.9669343,1,0
10:43,40.6344673,-73.9927005,1,0
14:40,40.6713386,-73.9447945,1,0
19:05,40.6632937,-73.8747519,1,0
19:45,40.6514213,-73.9371457,1,0
21:45,40.6501456,-74.0050741,1,0
7:05,40.6321559,-74.0275073,1,0
7:20,40.6103007,-73.9595215,1,0
8:05,40.6358784,-73.9750349,1,0
8:45,40.6647954,-73.9398437,1,0
9:27,40.5988172,-73.9367559,1,0
11:52,40.6208720,-73.9884190,1,0
12:30,40.6867449,-73.9655256,1,0
16:55,40.6078183,-74.0019484,1,0
17:30,40.6566109,-73.9309021,1,0
17:48,40.6826929,-73.9904237,1,0
17:55,40.6404149,-74.0116096,1,0
18:30,40.6447898,-74.0143238,1,0
18:32,40.6806417,-73.9533713,1,0
19:24,40.6523139,-73.9560111,1,0
19:47,40.6417152,-73.9361062,0,1
20:00,40.6994050,-73.9533690,1,0
20:02,40.6236805,-73.9977125,1,0
21:00,40.7076839,-73.9627447,1,0
21:30,40.7031820,-73.9538136,1,0
5:00,40.6704292,-73.9281805,1,0
8:20,40.6303235,-74.0222970,1,0
10:34,40.6009501,-73.9371500,1,0
14:30,40.6185227,-73.9907968,1,0
16:30,40.6707925,-73.9032704,1,0
19:00,40.6072565,-73.9672737,1,0
20:15,40.5951153,-73.9961148,1,0
21:10,40.6055989,-73.9595748,1,0
9:00,40.6528929,-73.8667311,1,0
0:30,40.7007255,-73.9419319,1,0
12:01,40.6339328,-73.8939492,1,0
12:15,40.5962238,-73.9889634,1,0
12:30,40.6343541,-73.9420113,1,0
14:40,40.6298704,-73.9769970,1,0
17:30,40.6073926,-74.0074478,3,0
17:45,40.6189456,-73.9127866,1,0
18:00,40.6585049,-73.9146920,1,0
20:50,40.6024665,-73.9663685,1,0
21:25,40.6165080,-74.0266472,1,0
22:30,40.5906331,-73.9497508,1,0
6:00,40.7001050,-73.9472483,2,0
11:40,40.6722617,-73.8755678,1,0
14:05,40.5798681,-73.9566672,1,0
14:28,40.6223740,-73.9647195,1,0
14:48,40.6185581,-73.9550356,1,0
17:50,40.5958855,-73.9831409,1,0
18:16,40.6818040,-73.9498624,2,0
18:20,40.6178147,-74.0064332,1,0
19:45,40.7005483,-73.9170689,1,0
20:50,40.6442955,-73.9013810,1,0
22:20,40.6643433,-73.9315393,1,0
4:00,40.6979991,-73.9260591,1,0
5:20,40.6371080,-73.8933748,1,0
7:45,40.6101876,-73.9393454,1,0
11:30,40.6687978,-73.9311201,1,0
11:45,40.6738445,-73.9250801,1,0
14:15,40.6782780,-73.9107549,1,0
14:20,40.6451307,-73.9489638,1,0
15:30,40.6548612,-74.0038419,1,0
16:10,40.7049923,-73.9173483,1,0
17:30,40.6667461,-73.9129115,1,0
17:45,40.5878259,-73.9346672,1,0
18:11,40.6527684,-73.8862898,1,0
18:15,40.6035803,-73.9563529,1,0
18:52,40.6826581,-73.9100244,1,0
5:56,40.5985519,-73.9973389,1,0
7:45,40.6318045,-73.9882982,1,0
8:20,40.5776108,-73.9614421,1,0
8:46,40.6353727,-73.9881679,1,0
11:00,40.6780095,-73.9413784,1,0
11:50,40.6236805,-73.9977125,1,0
13:50,40.6299872,-73.9715677,1,0
16:50,40.6627452,-73.9219315,1,0
18:11,40.6402370,-73.9059739,1,0
18:45,40.5994964,-73.9503743,1,0
19:30,40.6529272,-73.9593299,1,0
20:30,40.7032877,-73.9506397,1,0
20:54,40.6753333,-73.9360776,1,0
23:30,40.6732968,-73.8951772,1,0
10:50,40.6833327,-73.9561132,1,0
11:56,40.6879453,-73.9814013,1,0
17:00,40.6583588,-73.9300749,1,0
17:30,40.6748775,-73.9600736,1,0
18:00,40.6722104,-73.9280128,1,0
18:30,40.6559947,-73.9091773,1,0
23:25,40.7016614,-73.9614533,1,0
7:00,40.6703577,-73.9887132,1,0
9:00,40.6714586,-73.9910238,1,0
9:40,40.7119619,-73.9406885,1,0
10:33,40.6073372,-73.9618859,1,0
14:45,40.6821173,-73.9765968,1,0
17:32,40.6387754,-73.9600916,2,0
18:48,40.6305126,-73.9573008,1,0
20:46,40.6291662,-73.9473260,1,0
4:40,40.6538564,-74.0081666,1,0
8:50,40.6053284,-73.9902908,1,0
10:17,40.6242945,-74.0140348,1,0
12:37,40.6615699,-73.9507246,1,0
16:45,40.6172116,-73.9450662,1,0
17:30,40.7034369,-73.9603414,2,0
18:20,40.6424238,-73.9617469,1,0
1:52,40.7125234,-73.9383217,1,0
20:10,40.6632938,-73.9254236,1,0
23:10,40.6423729,-73.9574626,1,0
0:10,40.6816356,-73.9317919,1,0
11:03,40.6278324,-74.0292743,1,0
12:00,40.6743025,-73.9333820,1,0
12:10,40.6811205,-73.9644216,1,0
13:33,40.6462769,-73.9691752,1,0
15:00,40.6611533,-73.9801725,1,0
15:45,40.6739972,-73.9278414,1,0
17:00,40.6836516,-73.8721862,1,0
19:05,40.6747567,-73.9110769,1,0
