time,lat,lng,injured,killed
7:15,40.7658680,-73.9574126,1,0
8:30,40.7367906,-73.9784973,1,0
8:45,40.7615008,-73.9978197,1,0
9:15,40.7839931,-73.9544183,1,0
13:40,40.7477733,-73.9850441,1,0
20:00,40.8401945,-73.9430642,1,0
21:20,40.7621793,-73.9661291,1,0
22:09,40.8133899,-73.9562587,1,0
11:34,40.7128006,-73.9971179,1,0
11:48,40.8264277,-73.9504508,1,0
12:00,40.7691169,-73.9885593,1,0
14:30,40.7395116,-73.9847429,1,0
15:30,40.7902108,-73.9750204,1,0
17:35,40.7584292,-73.9926328,1,0
17:40,40.7254320,-73.9967710,1,0
19:05,40.7629663,-73.9739693,1,0
19:35,40.7928151,-73.9377345,1,0
20:14,40.7199041,-74.0026010,1,0
21:40,40.7521904,-73.9934636,2,0
22:14,40.7250834,-73.9953279,1,0
6:10,40.8175991,-73.9531850,1,0
8:15,40.7137967,-74.0088304,1,0
8:30,40.7672420,-73.9862022,1,0
8:30,40.8165011,-73.9465455,1,0
9:35,40.7794977,-73.9555841,1,0
9:47,40.7179222,-73.9930954,1,0
15:30,40.8158288,-73.9470338,1,0
1:50,40.7280670,-73.9989537,1,0
1:50,40.7284238,-73.9996789,1,0
20:05,40.7388307,-73.9831481,1,0
10:45,40.7583388,-73.9964084,1,0
12:30,40.7889892,-73.9740638,1,0
17:40,40.7679171,-73.9857147,1,0
18:50,40.8009801,-73.9317744,2,0
20:49,40.7428535,-73.9772070,1,0
21:15,40.7337430,-74.0062928,1,0
8:25,40.7194507,-74.0102922,1,0
8:59,40.7616096,-73.9707499,1,0
9:35,40.7409424,-74.0074808,1,0
10:45,40.8133899,-73.9562587,1,0
11:36,40.8676918,-73.9212136,1,0
16:02,40.8541683,-73.9337044,1,0
17:20,40.7168711,-74.0040258,1,0
17:45,40.8166620,-73.9389911,1,0
18:45,40.7470090,-73.9771875,1,0
12:40,40.7213093,-73.9947040,1,0
17:50,40.7219679,-74.0082326,1,0
18:00,40.7276662,-74.0031714,1,0
18:30,40.7502418,-73.9985960,1,0
20:35,40.7920934,-73.9736473,1,0
21:32,40.7422847,-74.0044171,1,0
7:20,40.7616682,-73.9749156,1,0
9:30,40.7654685,-73.9700406,1,0
11:20,40.7090923,-74.0055114,1,0
14:15,40.7584292,-73.9926328,1,0
15:05,40.7523160,-73.9859454,1,0
18:00,40.8188024,-73.9560203,1,0
18:40,40.8121449,-73.9460108,2,0
9:40,40.7253826,-74.0001010,1,0
10:23,40.7079663,-74.0135907,1,0
11:05,40.7479250,-73.9736070,1,0
12:35,40.7713904,-73.9504303,1,0
13:40,40.7678026,-73.9559998,1,0
15:00,40.7383125,-73.9877418,1,0
16:15,40.7864855,-73.9721726,1,0
18:30,40.7489222,-73.9778870,1,0
20:05,40.7716578,-73.9531884,1,0
23:30,40.7236497,-73.9852841,2,0
4:15,40.8133899,-73.9562587,1,0
5:05,40.8034264,-73.9330830,1,0
5:30,40.7132559,-74.0092560,1,0
8:45,40.7340093,-74.0045609,1,0
0:19,40.7502089,-74.0023315,1,0
16:25,40.7546195,-73.9737343,1,0
18:50,40.7539088,-73.9996138,1,0
20:30,40.7720736,-73.9499388,1,0
20:52,40.7284761,-73.9756966,1,0
21:21,40.7586639,-73.9597202,1,0
22:25,40.8416802,-73.9393332,1,0
3:40,40.7277455,-73.9912760,1,0
0:45,40.7254510,-73.9930405,1,0
14:55,40.8280407,-73.9425037,1,0
19:40,40.7616074,-73.9903149,1,0
1:20,40.7130769,-73.9850591,1,0
1:45,40.7961110,-73.9614419,1,0
1:45,40.7961110,-73.9614419,1,0
20:05,40.7429104,-73.9928041,1,0
22:20,40.7679171,-73.9857147,1,0
23:40,40.7534818,-73.9808885,1,0
4:40,40.7889962,-73.9465568,1,0
7:15,40.7872263,-73.9541633,1,0
16:24,40.7178702,-73.9971068,1,0
17:00,40.7438808,-73.9815589,1,0
7:30,40.7160144,-74.0088235,1,0
11:00,40.7260539,-73.9835337,1,0
11:18,40.7941774,-73.9448660,1,0
12:05,40.7963012,-73.9382838,1,0
14:00,40.7909056,-73.9391302,1,0
14:25,40.7616008,-73.9686418,1,0
19:45,40.7717807,-73.9791936,1,0
19:49,40.7591644,-73.9883913,1,0
21:30,40.8050573,-73.9390342,1,0
23:00,40.7336114,-73.9995562,1,0
4:20,40.7601586,-74.0026387,1,0
13:20,40.8349512,-73.9469029,1,0
13:39,40.7871725,-73.9499816,1,0
13:50,40.7703138,-73.9914004,1,0
15:00,40.7716693,-73.9866959,1,0
18:30,40.7858664,-73.9509287,1,0
18:55,40.7928151,-73.9377345,1,0
20:35,40.7271556,-74.0055454,1,0
6:50,40.7703138,-73.9914004,1,0
8:00,40.7061761,-74.0179293,1,0
0:50,40.7616592,-73.9865607,1,0
12:30,40.7791801,-73.9507928,1,0
16:45,40.7518970,-73.9750167,1,0
17:57,40.7672901,-73.9666066,1,0
18:23,40.7120705,-73.9969484,1,0
18:50,40.7551925,-73.9712183,1,0
19:01,40.7659833,-73.9654448,1,0
19:40,40.7391678,-73.9799688,1,0
19:55,40.7446803,-73.9872968,1,0
19:59,40.8043547,-73.9573157,1,0
22:30,40.7422271,-73.9970084,2,0
7:55,40.8026990,-73.9491862,1,0
8:50,40.7137622,-73.9792911,1,0
8:55,40.7193963,-74.0018831,1,0
12:22,40.7567642,-73.9671533,1,0
14:30,40.7392682,-73.9954460,1,0
19:45,40.7444983,-73.9811076,1,0
20:30,40.7529363,-73.9854869,1,0
21:00,40.7528149,-73.9813723,1,0
9:40,40.7387967,-73.9771470,1,0
12:19,40.7648983,-73.9725534,1,0
14:45,40.8606474,-73.9273280,1,0
16:20,40.7603532,-73.9912320,1,0
17:53,40.7742266,-73.9811136,1,0
18:30,40.8467257,-73.9356202,1,0
18:31,40.7325930,-73.9744105,1,0
19:05,40.7077715,-74.0129631,1,0
22:28,40.7466595,-73.9900681,1,0
6:30,40.7360047,-73.9936167,1,0
0:23,40.7355355,-74.0016923,1,0
14:40,40.7311545,-74.0089265,1,0
17:23,40.8165280,-73.9348726,1,0
18:00,40.7304423,-73.9803395,1,0
18:37,40.7373607,-73.9968390,1,0
19:34,40.8050573,-73.9390342,1,0
14:00,40.7781806,-73.9565454,1,0
14:00,40.7788219,-73.9539850,2,0
14:45,40.8232596,-73.9429233,1,0
15:00,40.8070387,-73.9497391,1,0
15:57,40.7401843,-73.9863630,1,0
16:39,40.7511221,-73.9712634,1,0
16:52,40.7553303,-73.9911785,1,0
19:09,40.7439442,-73.9836267,1,0
1:35,40.7143839,-74.0101291,1,0
6:30,40.7720212,-73.9560151,1,0
7:07,40.8153057,-73.9436997,1,0
8:30,40.7304423,-73.9803395,1,0
8:30,40.8045868,-73.9478121,1,0
0:30,40.7206733,-73.9782319,1,0
10:15,40.8303834,-73.9401710,1,0
10:20,40.8391780,-73.9411352,1,0
10:50,40.7834177,-73.9569464,1,0
13:35,40.8043758,-73.9374202,1,0
14:18,40.8432227,-73.9391763,1,0
14:30,40.7360047,-73.9936167,1,0
14:43,40.8353596,-73.9402171,1,0
14:45,40.7939814,-73.9722814,1,0
15:40,40.7782253,-73.9586287,1,0
18:20,40.7289148,-74.0085943,1,0
19:03,40.7454217,-73.9909669,1,0
23:00,40.7559505,-73.9907272,1,0
23:10,40.7642781,-73.9730158,1,0
6:33,40.7476292,-73.9767362,1,0
6:51,40.7523160,-73.9859454,1,0
8:33,40.7634306,-73.9652115,2,0
8:50,40.7304423,-73.9803395,1,0
9:35,40.8089731,-73.9483252,1,0
13:16,40.7428118,-73.9965789,1,0
16:47,40.7914974,-73.9722319,1,0
22:00,40.7885324,-73.9532091,1,0
22:10,40.7597301,-73.9916833,1,0
10:49,40.7293104,-73.9978857,1,0
12:55,40.7842370,-73.9470697,1,0
13:50,40.7420255,-73.9829127,1,0
14:20,40.7572323,-73.9897922,1,0
16:20,40.8241267,-73.9548280,1,0
8:42,40.7642781,-73.9730158,1,0
8:45,40.7615008,-73.9978197,1,0
9:45,40.7483655,-73.9804027,1,0
13:58,40.7096875,-74.0116722,1,0
14:40,40.7471458,-74.0008481,1,0
17:00,40.8348917,-73.9377529,1,0
21:00,40.7551925,-73.9712183,1,0
22:10,40.7317065,-74.0009562,1,0
4:00,40.7381374,-74.0038755,1,0
9:30,40.7616682,-73.9749156,1,0
13:35,40.8462299,-73.9426109,1,0
1:50,40.7185558,-73.9882000,1,0
21:02,40.7622265,-73.9681866,1,0
3:50,40.7149081,-74.0113484,1,0
4:44,40.7946510,-73.9717827,0,1
10:00,40.7662396,-73.9602318,1,0
18:30,40.7482467,-73.9762885,1,0
18:49,40.8154026,-73.9399099,1,0
20:45,40.7628071,-73.9931557,1,0
11:20,40.7197861,-73.9985245,1,0
12:32,40.7617706,-73.9790560,1,0
17:30,40.8655357,-73.9272684,1,0
19:08,40.7927515,-73.9713140,1,0
19:36,40.7560353,-73.9869481,1,0
8:00,40.8105319,-73.9620549,1,0
0:25,40.7960032,-73.9354092,1,0
10:50,40.8454401,-73.9386792,1,0
10:59,40.7928576,-73.9675292,1,0
11:00,40.8495422,-73.9363982,1,0
12:50,40.7528546,-73.9929799,1,0
14:00,40.7832478,-73.9447234,1,0
16:01,40.8043758,-73.9374202,1,0
17:45,40.7655201,-73.9800367,1,0
19:00,40.7337430,-74.0062928,1,0
19:05,40.7180184,-73.9999567,2,0
22:25,40.8025983,-73.9450505,1,0
9:50,40.7572323,-73.9897922,1,0
14:20,40.8133899,-73.9562587,1,0
17:40,40.7609059,-73.9669961,1,0
18:15,40.7705708,-73.9821400,1,0
18:16,40.8107645,-73.9525902,1,0
6:30,40.8644625,-73.9189434,1,0
12:15,40.7629631,-73.9718684,1,0
15:00,40.7985061,-73.9671219,1,0
15:05,40.7144059,-73.9902208,1,0
16:15,40.7653102,-73.9913324,1,0
16:55,40.7287686,-73.9844314,1,0
17:18,40.7916628,-73.9646839,1,0
17:38,40.8421538,-73.9422783,1,0
17:40,40.7691169,-73.9885593,1,0
17:44,40.7554534,-73.9621007,1,0
18:00,40.7655185,-73.9720983,1,0
18:10,40.7212231,-73.9830046,1,0
18:55,40.7232788,-73.9825242,1,0
22:09,40.7768684,-73.9433783,1,0
22:29,40.7215756,-73.9977597,1,0
22:45,40.7187947,-73.9890116,2,0
23:01,40.7240824,-73.9788586,1,0
5:25,40.7979463,-73.9400231,1,0
5:56,40.8114771,-73.9502162,1,0
6:40,40.7595273,-73.9992420,1,0
8:33,40.7950721,-73.9391878,1,0
13:10,40.8018159,-73.9392864,1,0
17:59,40.7746797,-73.9822003,1,0
0:10,40.7434507,-73.9881920,1,0
12:20,40.7242673,-73.9848366,1,0
17:00,40.7567104,-73.9864571,1,0
20:50,40.7367906,-73.9784973,1,0
23:08,40.7225499,-74.0062990,1,0
12:10,40.8141049,-73.9408539,1,0
14:58,40.8034264,-73.9330830,1,0
15:20,40.7184302,-74.0005303,1,0
16:00,40.7540925,-73.9920774,1,0
16:45,40.7395116,-73.9847429,1,0
16:48,40.7858664,-73.9509287,1,0
17:20,40.7983069,-73.9368228,1,0
17:30,40.7257724,-74.0008984,2,0
18:30,40.8154018,-73.9436165,1,0
19:50,40.7466818,-73.9744953,1,0
21:56,40.7064593,-74.0151017,1,0
23:50,40.7375473,-74.0048282,1,0
7:15,40.7579729,-73.9855364,1,0
9:36,40.7286048,-74.0053146,1,0
15:52,40.7948085,-73.9444068,1,0
16:25,40.7346179,-73.9862126,1,0
16:30,40.7470670,-73.9792374,1,0
20:00,40.7272875,-74.0006314,1,0
20:13,40.7946510,-73.9717827,0,1
20:15,40.7979446,-73.9421216,1,0
20:48,40.7959275,-73.9727176,1,1
22:25,40.8018159,-73.9392864,2,0
23:40,40.7858664,-73.9509287,1,0
9:20,40.7547481,-73.9878904,1,0
10:10,40.7073878,-74.0054824,1,0
12:00,40.8177939,-73.9359589,1,0
12:30,40.8082393,-73.9525847,1,0
13:15,40.7132425,-73.9982253,1,0
14:05,40.7546195,-73.9737343,1,0
14:26,40.7286048,-74.0053146,1,0
16:55,40.7794977,-73.9555841,1,0
17:00,40.7535538,-73.9850428,1,0
19:00,40.7596260,-73.9954735,1,0
19:33,40.8232596,-73.9429233,1,0
20:12,40.7639984,-73.9960038,1,0
20:32,40.8013326,-73.9501877,1,0
22:00,40.7579729,-73.9855364,1,0
9:45,40.7893076,-73.9433966,1,0
10:38,40.7236503,-73.9910240,1,0
10:58,40.7909397,-73.9472305,1,0
17:51,40.8555821,-73.9342669,1,0
18:50,40.8435685,-73.9342137,1,0
19:00,40.8133899,-73.9562587,1,0
20:00,40.7524109,-73.9783479,1,0
22:05,40.7300319,-73.9910808,2,0
22:15,40.7270950,-73.9915539,1,0
7:50,40.8663357,-73.9250042,1,0
8:30,40.7578281,-73.9930696,1,0
11:00,40.7130914,-73.9936153,1,0
14:40,40.8432227,-73.9391763,1,0
15:05,40.8241843,-73.9372246,1,0
17:45,40.7593080,-73.9652931,1,0
17:50,40.7857344,-73.9764412,1,0
18:00,40.8120074,-73.9515055,2,0
8:10,40.7886954,-73.9378611,1,0
10:15,40.8089051,-73.9383371,1,0
11:20,40.7845371,-73.9735961,1,0
17:47,40.7833620,-73.9548774,1,0
18:00,40.7889493,-73.9405585,1,0
6:15,40.7482467,-73.9762885,1,0
7:00,40.7479250,-73.9736070,1,0
7:15,40.8486847,-73.9392147,1,0
8:00,40.7648422,-73.9805279,1,0
21:30,40.8009801,-73.9317744,1,0
23:00,40.7238826,-73.9820839,1,0
0:24,40.7120705,-73.9969484,1,0
18:16,40.7608574,-73.9610689,1,0
19:00,40.7584871,-73.9751333,1,0
8:44,40.7986223,-73.9416189,1,0
12:45,40.7589494,-73.9684806,1,0
14:30,40.7816880,-73.9489603,1,0
16:00,40.7622874,-73.9702587,1,0
23:40,40.7496708,-73.9952973,1,0
12:00,40.7215756,-73.9977597,1,0
12:15,40.7218863,-73.9773477,1,0
13:40,40.7388392,-73.9852338,1,0
13:50,40.7551305,-73.9652411,1,0
14:55,40.7566543,-73.9785667,1,0
17:55,40.7465356,-73.9859503,1,0
21:21,40.7433240,-73.9840744,1,0
23:05,40.7465803,-73.9975531,1,0
8:20,40.7485397,-73.9731412,1,0
13:00,40.7207095,-73.9813092,2,0
14:30,40.7254320,-73.9967710,1,0
14:50,40.7697419,-73.9821185,1,0
16:15,40.7360047,-73.9936167,1,0
23:20,40.8384767,-73.9437415,1,0
3:27,40.7344344,-73.9899039,1,0
4:00,40.8209660,-73.9395652,1,0
6:49,40.7344344,-73.9899039,1,0
11:10,40.7074373,-74.0040577,1,0
15:45,40.8625812,-73.9253736,1,0
17:50,40.7820076,-73.9516610,1,0
20:40,40.7250834,-73.9953279,1,0
4:00,40.7434703,-74.0072320,1,0
10:13,40.7181584,-73.9979293,1,0
12:06,40.7653647,-73.9875780,1,0
13:25,40.7448014,-73.9914181,1,0
13:40,40.8094965,-73.9358079,1,0
14:10,40.7616074,-73.9903149,1,0
16:20,40.7896149,-73.9736086,1,0
20:30,40.8232596,-73.9429233,1,0
11:30,40.7713942,-73.9821578,1,0
23:15,40.7496708,-73.9952973,1,0
3:35,40.8236031,-73.9496941,1,0
0:20,40.8264277,-73.9504508,1,0
17:20,40.7597385,-73.9742232,1,0
23:45,40.7332161,-74.0030309,1,0
13:50,40.7935573,-73.9670160,1,0
16:50,40.7960032,-73.9354092,1,0
17:01,40.8250203,-73.9403059,1,0
17:35,40.8190070,-73.9465218,1,0
18:00,40.7992577,-73.9390504,1,0
18:20,40.7297052,-74.0092078,1,0
3:00,40.7371325,-73.9903293,1,0
10:00,40.7472771,-73.9896169,1,0
12:40,40.7383125,-73.9877418,1,0
12:45,40.7934877,-73.9432739,1,0
18:30,40.7923625,-73.9641744,1,0
2:05,40.7673924,-73.9823647,1,0
3:30,40.7571250,-73.9719069,1,0
0:26,40.7927218,-73.9731884,1,0
12:30,40.7874418,-73.9447705,1,0
12:40,40.8663149,-73.9185976,1,0
15:00,40.7412749,-73.9753418,1,0
17:20,40.8252325,-73.9476044,1,0
19:45,40.8543215,-73.9282531,1,0
1:00,40.8410516,-73.9446790,1,0
21:10,40.8264277,-73.9504508,1,0
21:30,40.7530997,-73.9778748,1,0
23:20,40.7879132,-73.9557771,1,0
10:30,40.7555161,-73.9836239,1,0
14:50,40.7391773,-73.9897661,1,0
16:00,40.7223853,-74.0037664,1,0
16:38,40.8050573,-73.9390342,1,0
16:40,40.7489858,-73.9799550,1,0
17:59,40.7381665,-73.9836318,1,0
18:05,40.7258408,-74.0075584,1,0
18:20,40.7199532,-74.0085823,1,0
19:45,40.8177989,-73.9455979,1,0
20:05,40.7545840,-73.9991446,1,0
21:00,40.7250737,-73.9812105,1,0
7:35,40.7496708,-73.9952973,1,0
7:45,40.7523160,-73.9859454,1,0
15:15,40.8108569,-73.9390181,1,0
17:12,40.7946510,-73.9717827,1,0
18:30,40.7392682,-73.9954460,1,0
21:05,40.8657971,-73.9199975,1,0
21:20,40.7705293,-73.9801110,1,0
21:40,40.7792907,-73.9811338,1,0
0:55,40.7457274,-73.9781227,1,0
11:00,40.7141646,-74.0063090,1,0
13:15,40.7484375,-73.9845604,1,0
16:20,40.7290083,-73.9937473,1,0
17:16,40.7576386,-73.9634098,0,1
3:14,40.7609059,-73.9669961,1,0
11:20,40.7970036,-73.9377739,1,0
14:05,40.7377967,-73.9901235,1,0
15:50,40.7359879,-73.9894563,1,0
16:10,40.7435691,-73.9923205,1,0
17:51,40.8315678,-73.9429813,0,1
19:15,40.7534818,-73.9808885,1,0
20:25,40.7470670,-73.9792374,1,0
11:00,40.7811953,-73.9797467,1,0
11:35,40.7609285,-73.9691330,1,0
12:45,40.7622880,-73.9723632,1,0
13:00,40.7992856,-73.9453602,1,0
13:50,40.7787940,-73.9820547,1,0
16:40,40.7509908,-73.9906233,1,0
17:15,40.8481201,-73.9308839,1,0
17:45,40.8473568,-73.9351714,1,0
18:50,40.7710790,-73.9475820,1,0
19:35,40.7566543,-73.9785667,1,0
19:40,40.7902945,-73.9693903,1,0
1:45,40.7397514,-74.0025224,1,0
22:55,40.7272901,-73.9936392,1,0
9:15,40.7464029,-73.9797248,1,0
10:00,40.7560314,-73.9790253,1,0
12:20,40.8531997,-73.9341933,1,0
14:55,40.7589993,-73.9705345,1,0
17:00,40.7452931,-73.9984879,1,0
19:00,40.7603012,-73.9949825,1,0
19:15,40.7490533,-73.9957485,1,0
21:45,40.7229337,-73.9886394,1,0
22:20,40.7707535,-73.9569401,1,0
6:05,40.7286048,-74.0053146,1,0
6:15,40.7832478,-73.9447234,1,0
9:38,40.7666162,-73.9866608,1,0
10:21,40.7614858,-73.9605992,1,0
14:20,40.7450578,-73.9786065,1,0
17:19,40.7933800,-73.9708587,1,0
18:40,40.7643229,-73.9771960,1,0
23:50,40.7703901,-73.9541135,1,0
12:05,40.7091551,-74.0105431,1,0
14:00,40.8625812,-73.9253736,1,0
15:50,40.7434703,-74.0072320,1,0
18:29,40.7353704,-73.9899687,1,0
19:00,40.7477648,-73.9829581,1,0
19:50,40.7756404,-73.9605114,1,0
20:27,40.8151553,-73.9578290,1,0
22:40,40.7152345,-74.0133505,1,0
23:12,40.7954563,-73.9656282,1,0
7:30,40.8101754,-73.9374076,1,0
0:15,40.7564521,-73.9703154,1,0
15:13,40.7896243,-73.9400667,1,0
15:15,40.7510810,-73.9868516,1,0
15:30,40.7733356,-73.9550538,1,0
21:50,40.7755624,-73.9503370,1,0
22:10,40.7209387,-73.9937950,1,0
23:14,40.8156907,-73.9582947,1,0
2:50,40.7653647,-73.9875780,1,0
3:20,40.7323478,-73.9849394,1,0
9:40,40.7606005,-73.9643142,1,0
14:40,40.7984440,-73.9708818,1,0
16:00,40.7640562,-73.9647563,1,0
17:00,40.7180184,-73.9999567,1,0
17:43,40.8013417,-73.9459689,1,0
18:00,40.8197316,-73.9601637,1,0
4:35,40.8252325,-73.9476044,1,0
8:45,40.7266659,-73.9830898,1,0
9:29,40.8410766,-73.9397674,1,0
9:45,40.7410552,-73.9978601,1,0
10:33,40.7105580,-73.9941422,1,0
11:50,40.7152345,-74.0133505,1,0
12:00,40.7922458,-73.9462797,1,0
13:00,40.7941352,-73.9428183,1,0
14:00,40.8232596,-73.9429233,1,0
18:00,40.8252325,-73.9476044,1,0
20:10,40.7586329,-73.9657843,1,0
9:20,40.8189491,-73.9522014,2,0
9:35,40.7521904,-73.9934636,1,0
13:30,40.7142086,-73.9948417,1,0
16:10,40.7353130,-73.9941184,1,0
17:10,40.8200975,-73.9550764,1,0
17:55,40.7501114,-73.9689070,1,0
19:05,40.8208286,-73.9508271,1,0
22:08,40.7152095,-73.9842579,1,0
23:50,40.7360047,-73.9936167,1,0
7:05,40.8284993,-73.9377806,1,0
9:00,40.7941352,-73.9428183,1,0
9:15,40.7029601,-74.0115051,1,0
10:40,40.8060810,-73.9653084,2,0
12:15,40.8005438,-73.9619161,1,0
19:00,40.7839931,-73.9544183,1,0
19:19,40.7560353,-73.9869481,2,0
20:45,40.7300319,-73.9910808,1,0
4:55,40.7323478,-73.9849394,1,0
8:45,40.7429104,-73.9928041,1,0
8:50,40.7281932,-73.9955911,1,0
11:23,40.7902108,-73.9750204,1,0
11:36,40.7269334,-73.9999170,1,0
13:10,40.7410276,-73.9941612,1,0
18:00,40.7131354,-74.0040581,1,0
18:00,40.7125975,-73.9988854,1,0
18:15,40.7750017,-73.9630861,1,0
19:05,40.7844638,-73.9773661,1,0
8:11,40.8120074,-73.9515055,1,0
8:30,40.8308918,-73.9413666,2,0
9:22,40.7902108,-73.9750204,1,0
9:25,40.7561330,-73.9676048,1,0
9:30,40.7209820,-73.9869514,1,0
9:53,40.7602507,-73.9696243,1,0
9:57,40.7616682,-73.9749156,1,0
9:58,40.7388307,-73.9831481,1,0
12:07,40.7979320,-73.9339915,1,0
18:30,40.7497883,-73.9877686,1,0
18:30,40.7572323,-73.9897922,1,0
19:27,40.7671328,-73.9937184,1,0
20:25,40.7414715,-73.9854281,1,0
8:00,40.7348379,-73.9907554,1,0
13:45,40.8077723,-73.9454833,1,0
17:21,40.8108569,-73.9390181,1,0
17:40,40.7336333,-74.0027856,1,0
1:06,40.7635887,-73.9714096,1,0
4:15,40.7429104,-73.9928041,1,0
5:44,40.7242734,-73.9908182,1,0
0:17,40.8467257,-73.9356202,1,0
12:10,40.7565574,-73.9744374,1,0
14:45,40.7851558,-73.9790017,1,0
16:25,40.7622874,-73.9702587,1,0
18:55,40.8461057,-73.9360798,1,0
19:55,40.8257582,-73.9509390,1,0
19:57,40.8302224,-73.9476836,1,0
20:54,40.7224015,-73.9916483,1,0
2:10,40.8107645,-73.9525902,1,0
2:52,40.7498240,-73.9722023,1,0
10:47,40.7444500,-73.9730274,1,0
11:00,40.7784860,-73.9452545,1,0
12:30,40.7750017,-73.9630861,1,0
13:20,40.7616096,-73.9707499,1,0
13:40,40.7422580,-73.9776727,1,0
15:30,40.7515219,-73.9802214,1,0
16:50,40.8127513,-73.9455695,1,0
17:00,40.7999853,-73.9448468,1,0
17:09,40.7180266,-74.0030447,2,0
17:40,40.8328656,-73.9420334,1,0
17:45,40.7547827,-73.9799352,1,0
18:15,40.7622874,-73.9702587,1,0
19:44,40.7496380,-73.9990364,1,0
20:30,40.7559096,-73.9944667,1,0
21:10,40.7440332,-74.0031180,1,0
21:19,40.7810624,-73.9494193,1,0
21:20,40.7515772,-73.9822750,1,0
21:45,40.8141049,-73.9408539,2,0
22:10,40.7396742,-73.9909460,1,0
23:25,40.7460392,-73.9905157,1,0
23:55,40.7690047,-73.9923500,1,0
6:40,40.7762211,-73.9759535,1,0
12:03,40.8530633,-73.9309944,1,0
17:53,40.7971899,-73.9717997,1,0
18:00,40.7515219,-73.9802214,1,0
18:10,40.8228364,-73.9419157,1,0
19:08,40.7349628,-73.9797897,1,0
1:30,40.7559505,-73.9907272,1,0
21:00,40.7446451,-74.0063841,1,0
22:00,40.7416232,-73.9937353,1,0
5:10,40.7261864,-73.9894289,1,0
6:45,40.7630248,-73.9781387,1,0
6:50,40.7526196,-73.9670687,1,0
8:00,40.7629678,-73.9818929,1,0
9:44,40.7444983,-73.9811076,1,0
10:30,40.7509597,-73.9827227,1,0
14:26,40.7477688,-74.0003970,1,0
18:00,40.7203211,-73.9940403,1,0
19:06,40.7730188,-73.9521874,1,0
4:00,40.7578281,-73.9930696,1,0
9:00,40.7578088,-73.9735237,1,0
10:46,40.8043758,-73.9374202,1,0
10:55,40.8228364,-73.9419157,1,0
11:20,40.7768682,-73.9554089,1,0
13:50,40.7542505,-73.9689773,1,0
14:00,40.7820076,-73.9516610,1,0
14:05,40.7559505,-73.9907272,1,0
17:07,40.7241363,-73.9926041,1,0
17:30,40.8052124,-73.9473529,1,0
17:50,40.7398662,-73.9895819,1,0
18:40,40.7346179,-73.9862126,1,0
19:00,40.7378861,-73.9809038,1,0
14:20,40.7602226,-73.9674620,1,0
15:30,40.7577007,-73.9693944,1,0
16:15,40.7514416,-73.9760491,1,0
17:30,40.8493212,-73.9337309,1,0
17:40,40.7622265,-73.9681866,1,0
18:05,40.7679158,-73.9661514,1,0
18:25,40.7584292,-73.9926328,1,0
9:45,40.8204372,-73.9362273,1,0
13:20,40.7642144,-73.9709581,1,0
16:33,40.8141049,-73.9408539,1,0
18:49,40.7536248,-73.9694324,1,0
19:15,40.7768767,-73.9493719,1,0
19:30,40.7960734,-73.9434848,1,0
20:25,40.8067067,-73.9648494,1,0
21:48,40.7871634,-73.9716812,1,0
2:30,40.7488912,-74.0070233,1,0
2:30,40.7584292,-73.9926328,1,0
3:05,40.7214730,-73.9838235,1,0
11:00,40.7605247,-73.9799732,1,0
14:31,40.7547827,-73.9799352,0,1
1:50,40.7535158,-73.9887858,1,0
18:56,40.7263924,-73.9917957,1,0
21:30,40.7397825,-73.9795031,1,0
21:45,40.7360047,-73.9936167,1,0
22:40,40.8209185,-73.9433228,2,0
20:55,40.7485121,-73.9887144,1,0
23:30,40.7713904,-73.9504303,1,0
2:09,40.7390869,-73.9913755,1,0
10:29,40.7113459,-73.9967789,1,0
10:42,40.7565594,-73.9861070,1,0
10:55,40.7257724,-74.0008984,1,0
12:40,40.8018159,-73.9392864,1,0
14:20,40.8235670,-73.9376732,1,0
15:00,40.7459518,-73.9980079,1,0
16:20,40.7881996,-73.9783579,1,0
16:20,40.7963060,-73.9320609,1,0
17:13,40.7297989,-73.9748013,0,1
19:00,40.8473568,-73.9351714,1,0
19:15,40.8126106,-73.9568264,1,0
20:15,40.8466224,-73.9373118,1,0
23:10,40.7915698,-73.9446768,1,0
2:05,40.7367906,-73.9784973,1,0
6:03,40.7557807,-74.0019852,1,0
6:50,40.7503422,-73.9831740,1,0
7:17,40.7433240,-73.9840744,1,0
9:30,40.7954563,-73.9656282,1,0
10:15,40.7683816,-73.9928050,1,0
14:47,40.8153057,-73.9436997,1,0
14:59,40.8391780,-73.9411352,1,0
15:05,40.8133899,-73.9562587,1,0
16:00,40.7775544,-73.9488804,1,0
16:57,40.7551305,-73.9652411,1,0
17:00,40.7671328,-73.9937184,1,0
17:00,40.8063123,-73.9402396,1,0
17:20,40.7798112,-73.9503374,0,1
17:20,40.7839338,-73.9442245,1,0
17:20,40.7608574,-73.9610689,1,0
17:22,40.8530633,-73.9309944,1,0
17:38,40.8252325,-73.9476044,2,0
17:40,40.8520582,-73.9347764,1,0
17:54,40.7928151,-73.9377345,1,0
18:00,40.7150813,-73.9924897,1,0
18:00,40.7985932,-73.9335177,1,0
18:15,40.8133899,-73.9562587,1,0
19:15,40.7891080,-73.9665523,1,0
20:15,40.7498240,-73.9722023,1,0
20:25,40.7730188,-73.9521874,1,0
20:45,40.7459518,-73.9980079,1,0
21:30,40.8672760,-73.9192147,1,0
22:03,40.7472966,-73.9740440,1,0
