time,lat,lng,injured,killed
17:15,40.7588717,-73.8206369,1,0
17:24,40.7301124,-73.8650829,1,0
17:35,40.7365217,-73.8700929,1,0
17:50,40.7656888,-73.8291273,1,0
17:50,40.7063611,-73.7925261,2,0
18:05,40.7195866,-73.7331483,1,0
18:14,40.7250711,-73.9042884,2,0
19:30,40.7310074,-73.7427219,1,0
22:40,40.7245985,-73.7391352,1,0
6:50,40.6936625,-73.8521639,1,0
7:00,40.7037516,-73.7991488,1,0
7:20,40.6916212,-73.7833297,1,0
9:00,40.7636007,-73.7709699,1,0
10:05,40.6968646,-73.8371654,1,0
18:15,40.7229393,-73.8001949,1,0
18:35,40.7347700,-73.8745815,1,0
20:03,40.6877080,-73.8258728,1,0
7:30,40.6799492,-73.8497246,1,0
8:00,40.7679637,-73.9116817,1,0
8:30,40.7206613,-73.7471956,1,0
12:00,40.7595695,-73.8301393,2,0
19:08,40.7356559,-73.8509990,1,0
19:25,40.7635143,-73.8782853,1,0
6:49,40.7483184,-73.8774144,1,0
17:00,40.7816940,-73.8222400,1,0
17:15,40.7646510,-73.8234840,1,0
17:20,40.7571667,-73.8221106,1,0
17:30,40.7280192,-73.8636693,1,0
18:00,40.6891331,-73.8208533,1,0
18:10,40.7650570,-73.8129201,1,0
18:15,40.6954093,-73.7410021,1,0
18:15,40.7662036,-73.7452502,2,0
18:25,40.7462216,-73.8775373,1,0
1:25,40.6660501,-73.8522143,1,0
20:50,40.7004920,-73.9013267,1,0
21:05,40.7214619,-73.8045285,1,0
5:05,40.6810813,-73.8404669,1,0
8:19,40.6908286,-73.8331054,1,0
15:40,40.7291668,-73.8181623,1,0
16:00,40.7546608,-73.8331043,1,0
16:32,40.7309116,-73.8608310,1,0
17:35,40.7687928,-73.7746886,1,0
17:48,40.7453652,-73.8883331,1,0
19:00,40.7257512,-73.8775569,1,0
19:30,40.7245589,-73.8468713,1,0
19:40,40.6867857,-73.8599783,1,0
21:00,40.7604922,-73.7675188,1,0
22:53,40.7619707,-73.9253817,1,0
23:00,40.7548695,-73.8239792,1,0
7:50,40.7628542,-73.7989309,1,0
7:57,40.7414557,-73.9380170,1,0
8:38,40.7548070,-73.8748109,1,0
14:30,40.7505301,-73.8768761,1,0
18:30,40.7372519,-73.9179831,1,0
18:45,40.6667139,-73.7515526,1,0
19:15,40.6926710,-73.8261519,1,0
21:20,40.7285197,-73.9057231,1,0
6:37,40.6898418,-73.8500701,1,0
8:35,40.7701370,-73.8265599,1,0
9:00,40.7509158,-73.8731615,1,0
10:30,40.7639417,-73.8281463,1,0
12:30,40.7057457,-73.8096890,1,0
13:39,40.7620732,-73.9186853,1,0
14:41,40.6852880,-73.8124372,1,0
15:05,40.7680216,-73.7732905,1,0
15:59,40.7523219,-73.8595843,1,0
17:15,40.6985662,-73.7695740,1,0
17:40,40.7136027,-73.8225984,1,0
19:40,40.7454758,-73.9044504,1,0
20:45,40.7433745,-73.9205559,1,0
8:03,40.7408961,-73.8996069,1,0
9:10,40.7588717,-73.8206369,1,0
11:15,40.7570032,-73.9261019,1,0
13:49,40.7097537,-73.7956175,1,0
14:15,40.7554611,-73.8862985,1,0
15:13,40.7453043,-73.8259424,1,0
16:43,40.7627585,-73.8226010,1,0
17:40,40.7731037,-73.8456476,1,0
19:41,40.7470332,-73.8793620,1,0
20:26,40.6909168,-73.7281786,1,0
8:10,40.7473576,-73.8673506,1,0
9:00,40.7259197,-73.8953397,1,0
9:10,40.7402725,-73.8958512,1,0
9:50,40.6962166,-73.7435918,1,0
13:50,40.7557548,-73.8835079,1,0
17:00,40.7214619,-73.8045285,1,0
17:29,40.6860270,-73.8250515,1,0
20:17,40.7563391,-73.8779302,1,0
20:30,40.7188891,-73.7644677,1,0
15:09,40.7634123,-73.7728838,1,0
17:38,40.7145547,-73.8314588,1,0
18:45,40.7146219,-73.9011579,1,0
18:55,40.7062550,-73.8040501,1,0
21:09,40.7123691,-73.7939033,0,1
23:35,40.7236339,-73.8448206,2,0
13:20,40.6933965,-73.7889315,1,0
16:00,40.7500971,-73.8749027,1,0
17:30,40.7681288,-73.8762443,1,0
22:45,40.7044031,-73.8144393,1,0
2:30,40.7177649,-73.7456409,1,0
9:05,40.6594193,-73.7611095,1,0
9:34,40.6594193,-73.7611095,1,0
0:10,40.7582757,-73.9333522,1,0
17:10,40.7133191,-73.7640185,1,0
15:45,40.6653403,-73.7548163,1,0
5:30,40.7652244,-73.9316919,1,0
9:00,40.6801176,-73.7532369,1,0
11:34,40.5769193,-73.8385774,1,0
4:10,40.7636646,-73.8677729,1,0
10:10,40.7262131,-73.7263967,1,0
10:48,40.7268134,-73.7414898,1,0
16:00,40.6725752,-73.8444707,1,0
16:17,40.6980217,-73.7622947,1,0
17:15,40.5798131,-73.8371988,1,0
18:15,40.7057457,-73.8096890,1,0
18:30,40.6634902,-73.7361770,1,0
20:35,40.6912346,-73.7940011,1,0
14:30,40.7519729,-73.9319581,1,0
18:15,40.7412976,-73.8802781,1,0
19:00,40.7626803,-73.7705182,1,0
20:00,40.7816940,-73.8222400,1,0
21:00,40.7162994,-73.7558878,1,0
21:30,40.7052858,-73.9063510,1,0
7:05,40.7593300,-73.8259671,1,0
13:30,40.7569423,-73.8722188,2,0
14:40,40.7462216,-73.9455301,1,0
16:37,40.7277524,-73.8586078,1,0
17:13,40.7249050,-73.8577624,1,0
19:15,40.7766666,-73.7827967,1,0
19:29,40.7639899,-73.9328700,1,0
20:13,40.7610935,-73.8268686,1,0
13:10,40.7077158,-73.8027870,1,0
14:36,40.6095362,-73.7537175,1,0
16:00,40.7025952,-73.8552926,1,0
22:25,40.7609587,-73.8076794,1,0
20:37,40.6929600,-73.7716273,1,0
21:15,40.7718337,-73.9046184,1,0
22:00,40.6655588,-73.7298428,1,0
10:45,40.7591496,-73.7932171,1,0
11:11,40.7588849,-73.8716556,1,0
13:50,40.7341354,-73.8691738,1,0
14:46,40.7708252,-73.9031901,1,0
17:00,40.7542523,-73.8278248,1,0
18:15,40.6766192,-73.8578979,1,0
23:10,40.6961687,-73.8044909,1,0
0:15,40.6844402,-73.8657162,1,0
11:40,40.7597405,-73.9319430,1,0
13:50,40.7017418,-73.7654408,1,0
14:50,40.6825669,-73.7926578,2,0
17:15,40.7498691,-73.8627259,1,0
17:25,40.7077158,-73.8027870,1,0
17:30,40.7524887,-73.8268873,1,0
18:00,40.7616905,-73.7328208,1,0
19:20,40.5950754,-73.7845432,1,0
19:30,40.7621323,-73.8037413,1,0
7:33,40.7256355,-73.8432501,1,0
12:45,40.7702225,-73.8305454,1,0
17:30,40.7433055,-73.9376508,1,0
18:15,40.6769569,-73.8372789,1,0
18:22,40.7650534,-73.7727302,1,0
5:30,40.7506503,-73.9428231,1,0
6:00,40.6652560,-73.7353338,1,0
11:30,40.7576313,-73.8279785,1,0
17:25,40.7637998,-73.8287062,1,0
18:40,40.7539153,-73.8301393,1,0
23:55,40.6849841,-73.7906095,1,0
5:05,40.7628268,-73.9339794,1,0
5:50,40.7613564,-73.9353886,1,0
6:50,40.7474405,-73.8857889,1,0
11:50,40.5859853,-73.8165864,1,0
12:10,40.7051481,-73.7956894,1,0
12:15,40.7147406,-73.8869740,1,0
13:30,40.7446174,-73.9485989,1,0
13:56,40.7580260,-73.8577531,1,0
16:30,40.7418634,-73.9075049,0,1
16:45,40.7220898,-73.7579735,1,0
5:30,40.6772921,-73.7439278,2,0
6:20,40.6661202,-73.8222416,1,0
7:45,40.7019316,-73.9062079,1,0
11:17,40.7615364,-73.8019382,1,0
19:30,40.7000093,-73.8308861,1,0
19:30,40.6943695,-73.8450149,2,0
21:00,40.7343762,-73.8734167,1,0
7:57,40.7539022,-73.9012151,0,1
8:06,40.7356559,-73.8509990,1,0
9:25,40.7468899,-73.8346973,1,0
12:30,40.7636007,-73.7709699,1,0
13:40,40.7067487,-73.8022272,1,0
14:33,40.7086979,-73.7993034,1,0
15:58,40.6819877,-73.8369746,1,0
18:14,40.7568696,-73.8570553,1,0
19:30,40.7488906,-73.9421353,1,0
19:30,40.7566718,-73.8287931,1,0
6:00,40.6889963,-73.7858047,1,0
11:45,40.7476623,-73.8825621,1,0
12:40,40.7032933,-73.7960918,1,0
13:59,40.7002436,-73.7928444,1,0
16:20,40.6636209,-73.7771669,1,0
17:30,40.7368761,-73.9356361,1,0
18:00,40.5960106,-73.7541094,1,0
18:30,40.7514296,-73.8199892,1,0
19:02,40.7423665,-73.7219890,1,0
20:11,40.6893537,-73.8660308,2,0
21:47,40.7372519,-73.9179831,1,0
23:15,40.7438656,-73.8256791,1,0
6:30,40.6663960,-73.7517593,1,0
9:20,40.7364824,-73.8742715,1,0
7:50,40.6822511,-73.8151607,1,0
18:00,40.6991071,-73.8333119,1,0
18:25,40.7539607,-73.9241562,2,0
19:55,40.6919491,-73.7306662,1,0
8:55,40.7249708,-73.8429089,1,0
0:28,40.6659252,-73.8350277,2,0
15:20,40.6847913,-73.8609056,1,0
16:15,40.7303349,-73.8676226,1,0
19:20,40.6802965,-73.8446402,1,0
2:30,40.7458347,-73.8802844,1,0
10:00,40.5798131,-73.8371988,1,0
20:14,40.7361537,-73.8675461,1,0
8:25,40.7625055,-73.8036933,1,0
12:00,40.7209001,-73.8714726,1,0
12:55,40.7547329,-73.8651378,1,0
14:00,40.6675224,-73.7806252,1,0
17:24,40.5965790,-73.7541794,1,0
17:25,40.7356559,-73.8509990,1,0
18:15,40.7692724,-73.9264746,1,0
18:40,40.7408961,-73.8996069,1,0
21:00,40.7463411,-73.8291770,1,0
21:15,40.7402725,-73.8958512,1,0
23:50,40.7019303,-73.8809980,1,0
6:45,40.7433326,-73.8549515,1,0
8:05,40.6767563,-73.8205008,1,0
8:25,40.7603085,-73.8758076,1,0
11:25,40.7483700,-73.8769234,0,1
12:00,40.6862342,-73.8241748,1,0
12:45,40.7635164,-73.9141929,1,0
14:00,40.7433116,-73.8745041,1,0
17:30,40.7107097,-73.7930392,1,0
18:00,40.7061629,-73.8760347,1,0
21:15,40.7446864,-73.9164943,1,0
21:20,40.6857533,-73.8407694,1,0
23:50,40.6840460,-73.8467840,1,0
4:15,40.7115496,-73.7930077,1,0
8:30,40.7050353,-73.8574297,1,0
12:00,40.7533853,-73.8190924,1,0
12:20,40.6997563,-73.7935781,1,0
13:45,40.7680216,-73.7732905,1,0
14:15,40.7488634,-73.8927087,1,0
14:40,40.7833973,-73.8045814,1,0
15:00,40.5798131,-73.8371988,1,0
17:40,40.7542523,-73.8278248,1,0
18:00,40.7665738,-73.8173887,1,0
19:30,40.7294444,-73.8255040,1,0
21:50,40.7703133,-73.8760236,1,0
0:30,40.6642106,-73.7672597,1,0
12:00,40.7643491,-73.9234585,1,0
13:15,40.7624202,-73.8275149,1,0
15:30,40.6824037,-73.7518042,1,0
16:45,40.7477341,-73.8829986,1,0
17:45,40.7135540,-73.7965005,1,0
18:00,40.7787746,-73.9144440,1,0
18:35,40.7467891,-73.8719207,1,0
19:15,40.7130039,-73.7823656,1,0
20:30,40.7110149,-73.8753548,1,0
0:08,40.7494646,-73.8665560,1,0
0:30,40.7582757,-73.9333522,2,0
12:00,40.6801176,-73.7532369,1,0
14:20,40.6954593,-73.8053548,1,0
17:40,40.7553981,-73.7543765,1,0
18:30,40.6603474,-73.7679652,1,0
19:42,40.7025579,-73.9103257,1,0
0:50,40.7456018,-73.8680867,1,0
16:50,40.7507179,-73.8587648,1,0
16:55,40.7893705,-73.8115229,2,0
17:25,40.7668860,-73.8239510,1,0
17:30,40.7134287,-73.7805895,1,0
17:40,40.5896620,-73.7993767,1,0
18:10,40.7560484,-73.8807209,1,0
18:30,40.7440316,-73.8586815,1,0
18:40,40.6802965,-73.8446402,1,0
21:30,40.6847527,-73.8607650,1,0
0:01,40.7236339,-73.8448206,1,0
18:30,40.7579610,-73.7856623,1,0
19:45,40.7276025,-73.8687862,1,0
1:00,40.7410481,-73.9181733,1,0
20:42,40.7067487,-73.8022272,1,0
23:00,40.7489641,-73.8917522,1,0
3:15,40.6936625,-73.8521639,0,1
7:05,40.7463333,-73.8963254,1,0
8:40,40.7490620,-73.8908172,1,0
10:05,40.7434555,-73.9148358,1,0
10:40,40.6875317,-73.7849404,1,0
11:00,40.7098656,-73.8164151,1,0
14:26,40.6894456,-73.8087115,1,0
16:00,40.7243088,-73.8425678,1,0
17:18,40.7652665,-73.8151650,1,0
17:32,40.7261762,-73.8648853,1,0
18:00,40.7334612,-73.7354562,1,0
18:30,40.7367523,-73.8776702,1,0
19:00,40.7448492,-73.8356768,1,0
19:20,40.7643491,-73.9234585,1,0
20:05,40.7578475,-73.9166042,1,0
20:30,40.7124417,-73.8940190,1,0
21:00,40.7639671,-73.9226648,1,0
21:35,40.7661526,-73.9197778,1,0
23:00,40.7646510,-73.8234840,1,0
6:25,40.7246918,-73.7540928,1,0
7:00,40.7640141,-73.8812156,1,0
7:00,40.7126054,-73.8597149,1,0
7:00,40.7355681,-73.7165398,1,0
7:10,40.7364824,-73.8742715,1,0
7:45,40.7580920,-73.7958049,1,0
0:21,40.7026252,-73.8132252,1,0
10:55,40.6738005,-73.7317814,1,0
13:45,40.7273923,-73.8088262,1,0
14:30,40.6670391,-73.7573153,1,0
14:44,40.7309325,-73.8645761,1,0
15:00,40.6788739,-73.8341845,1,0
16:47,40.7434174,-73.9538687,1,0
18:00,40.6972460,-73.7896405,1,0
18:08,40.6943172,-73.8203490,2,0
20:48,40.7549185,-73.8642639,1,0
22:15,40.6825652,-73.8519794,1,0
5:43,40.7600483,-73.9280514,1,0
7:30,40.7021331,-73.8044409,1,0
8:43,40.6804988,-73.8213560,1,0
10:15,40.7183692,-73.8405580,1,0
15:40,40.7520052,-73.8359984,1,0
16:10,40.7578472,-73.7894275,1,0
17:30,40.7048474,-73.8011112,1,0
17:50,40.7454622,-73.8758281,1,0
18:10,40.7024179,-73.8174419,1,0
23:40,40.7532395,-73.7068890,1,0
15:53,40.7483111,-73.7095345,1,0
20:15,40.7005823,-73.8077418,1,0
8:40,40.7423486,-73.8699408,1,0
10:15,40.7447332,-73.9335895,1,0
12:25,40.7397462,-73.7499667,1,0
17:45,40.6751087,-73.8097836,1,0
18:10,40.7334245,-73.7821294,1,0
20:55,40.7285240,-73.8178286,1,0
21:59,40.7005141,-73.7967711,2,0
7:40,40.7264896,-73.8106941,1,0
0:01,40.6668416,-73.7894084,1,0
0:15,40.7117175,-73.7902153,1,0
16:30,40.7103220,-73.8993572,1,0
17:35,40.7533619,-73.7803930,1,0
1:45,40.7438080,-73.9242580,1,0
21:05,40.7610935,-73.8268686,1,0
16:05,40.6869052,-73.8481873,1,0
17:45,40.7801518,-73.8433023,1,0
9:50,40.7367523,-73.8776702,1,0
0:02,40.7016839,-73.9088446,1,0
17:25,40.7531728,-73.8219191,1,0
17:44,40.7450095,-73.9192764,1,0
22:00,40.7130722,-73.7536054,1,0
8:20,40.6847487,-73.8311195,1,0
10:00,40.7647257,-73.9242523,1,0
14:20,40.7469044,-73.8719457,2,0
16:00,40.7410695,-73.8799899,1,0
20:09,40.7458347,-73.8802844,1,0
20:10,40.7469059,-73.8637028,1,0
14:10,40.7082015,-73.8010759,1,0
15:20,40.6762509,-73.7362563,1,0
15:30,40.7041559,-73.9075068,1,0
16:15,40.6800266,-73.8399647,1,0
17:00,40.7609937,-73.8244214,1,0
17:00,40.7693526,-73.8325765,1,0
17:18,40.7519729,-73.9319581,1,0
17:45,40.7618909,-73.8296641,1,0
18:00,40.6804988,-73.8213560,1,0
18:10,40.7411416,-73.8755078,1,0
18:10,40.7070923,-73.8972304,1,0
18:20,40.7279121,-73.8732414,1,0
18:40,40.6782785,-73.7623398,1,0
19:20,40.7557058,-73.8662367,1,0
21:35,40.6707010,-73.7736537,1,0
6:00,40.7444709,-73.9146360,1,0
8:10,40.7570373,-73.8713235,1,0
8:15,40.7619942,-73.7584818,1,0
8:20,40.7324716,-73.8616432,1,0
13:30,40.7686182,-73.9250746,1,0
14:45,40.7585944,-73.8745114,1,0
17:30,40.7693529,-73.7719754,1,0
17:30,40.7492975,-73.9494146,2,0
17:50,40.7529763,-73.9102326,1,0
17:52,40.7238888,-73.8465445,1,0
18:00,40.7571844,-73.8339571,1,0
18:40,40.7216282,-73.9031173,1,0
19:10,40.7569397,-73.9346313,1,0
19:20,40.6857214,-73.8476095,1,0
19:40,40.7542791,-73.9090109,1,0
20:00,40.7763977,-73.8176434,1,0
20:15,40.6740034,-73.8187994,1,0
20:15,40.6804855,-73.7746985,1,0
20:35,40.7739600,-73.9177610,1,0
20:50,40.6641936,-73.8411164,1,0
21:09,40.7602718,-73.8039995,1,0
22:15,40.7618909,-73.8296641,1,0
22:30,40.7636457,-73.7902647,1,0
23:12,40.7427877,-73.8826320,1,0
6:19,40.6596509,-73.7738282,0,1
7:30,40.7423486,-73.8699408,1,0
12:30,40.7455568,-73.8136750,1,0
18:45,40.7341354,-73.8691738,1,0
20:15,40.7367523,-73.8776702,2,0
20:55,40.6958590,-73.8288880,1,0
8:15,40.5997284,-73.7638690,1,0
8:20,40.7598704,-73.8622829,1,0
8:40,40.7068685,-73.7907968,1,0
10:40,40.7376819,-73.8622999,1,0
12:45,40.6972980,-73.7668088,1,0
14:00,40.7484722,-73.8700155,1,0
14:01,40.7541515,-73.8679073,2,0
19:55,40.7766666,-73.7827967,1,0
21:00,40.7118249,-73.8361153,1,0
22:24,40.7738978,-73.9365751,1,0
11:50,40.7760332,-73.9152346,1,0
14:45,40.7751911,-73.7985290,1,0
15:30,40.7344343,-73.8218609,1,0
20:29,40.7296081,-73.8248830,1,0
21:00,40.7574853,-73.8876126,1,0
21:04,40.7133191,-73.7640185,1,0
21:10,40.6700221,-73.7831115,1,0
21:30,40.7409764,-73.8883982,1,0
7:46,40.7519423,-73.8322954,1,0
9:30,40.6917682,-73.8245172,1,0
17:15,40.7322776,-73.8492638,1,0
18:09,40.6572304,-73.8413709,1,0
22:10,40.7658262,-73.8237264,1,0
23:20,40.7261878,-73.8702105,1,0
8:00,40.7437558,-73.8792488,1,0
9:00,40.7459785,-73.9480673,2,0
9:10,40.7639710,-73.8101038,1,0
17:30,40.7430459,-73.9177522,1,0
19:57,40.7519917,-73.9312651,1,0
10:30,40.7585495,-73.8925271,1,0
13:24,40.7048474,-73.8011112,1,0
14:38,40.7077238,-73.7963163,1,0
2:05,40.7083797,-73.7916758,1,0
7:00,40.7433010,-73.8674922,1,0
9:47,40.6660852,-73.8280776,1,0
12:30,40.7482152,-73.8784576,1,0
22:10,40.7658262,-73.8237264,1,0
10:00,40.7577258,-73.8637167,1,0
10:30,40.7338001,-73.8148012,1,0
10:41,40.7658856,-73.9360052,1,0
11:35,40.7077238,-73.7963163,1,0
17:15,40.7298040,-73.7446569,1,0
19:17,40.6914545,-73.7339497,1,0
7:20,40.7035217,-73.8778718,1,0
9:30,40.7309325,-73.8645761,1,0
15:10,40.5867782,-73.8146437,2,0
17:00,40.7611009,-73.9399805,1,0
19:08,40.7233214,-73.8534365,1,0
20:00,40.7229692,-73.8444758,1,0
20:46,40.7166561,-73.7691399,1,0
22:20,40.7054260,-73.7825671,1,0
10:55,40.7184964,-73.7353100,1,0
13:09,40.7888417,-73.8138031,1,0
13:40,40.7640838,-73.8333515,1,0
14:15,40.7319494,-73.8634231,1,0
17:30,40.7136714,-73.8435235,2,0
17:49,40.7503345,-73.8787316,1,0
18:00,40.6680588,-73.8497153,1,0
11:30,40.7563466,-73.9134116,1,0
12:00,40.7653354,-73.9061114,1,0
12:15,40.7054135,-73.7803454,1,0
14:10,40.6823781,-73.7671566,1,0
17:00,40.7388040,-73.8738341,1,0
17:16,40.7014005,-73.8163086,1,0
17:40,40.7470379,-73.8895718,1,0
19:00,40.7132852,-73.7357924,1,0
10:30,40.7132852,-73.7357924,1,0
11:02,40.6889579,-73.7620421,1,0
12:05,40.6721508,-73.8431812,1,0
16:45,40.7008705,-73.8322761,1,0
17:10,40.7120013,-73.8254559,1,0
18:25,40.7906937,-73.8408615,1,0
20:20,40.7005141,-73.7967711,1,0
20:40,40.7545092,-73.8271456,1,0
8:20,40.7124946,-73.7844631,1,0
11:00,40.7244356,-73.8692939,1,0
15:00,40.7468448,-73.8914308,1,0
18:00,40.6640184,-73.7685904,1,0
19:50,40.7176783,-73.8171259,1,0
22:15,40.7580920,-73.7958049,1,0
6:16,40.7856002,-73.8393570,0,1
6:45,40.7033417,-73.8002032,1,0
10:45,40.7650201,-73.9173894,1,0
12:30,40.7575232,-73.8291338,1,0
17:10,40.7402725,-73.8958512,1,0
18:24,40.7802264,-73.8025434,1,0
19:20,40.7617055,-73.9315800,1,0
6:28,40.7005823,-73.8077418,1,0
7:26,40.7369781,-73.8784023,0,2
8:00,40.6752142,-73.7377926,2,0
9:00,40.7509692,-73.8257652,1,0
15:40,40.7302857,-73.8585123,1,0
17:00,40.7253608,-73.8535114,1,0
18:00,40.7578474,-73.8992132,1,0
4:50,40.6956377,-73.8037099,1,0
9:15,40.7642344,-73.8168248,1,0
10:50,40.7653551,-73.8173235,1,0
15:15,40.6938306,-73.8288643,1,0
18:20,40.7133332,-73.9130382,1,0
22:55,40.5950754,-73.7845432,1,0
23:00,40.7272509,-73.8615674,1,0
7:00,40.7277586,-73.8922845,1,0
10:00,40.7340608,-73.8253259,1,0
11:15,40.7531728,-73.8219191,1,0
11:28,40.6804855,-73.7746985,1,0
11:30,40.7514107,-73.9375638,1,0
12:45,40.7571441,-73.8270918,1,0
18:00,40.7465563,-73.8261990,1,0
20:00,40.7257899,-73.7917440,1,0
22:49,40.7396318,-73.9222492,1,0
9:30,40.6856145,-73.7502563,1,0
10:45,40.7632002,-73.9210809,1,0
13:55,40.7478292,-73.8820709,1,0
15:10,40.7468662,-73.8771572,1,0
17:10,40.7360187,-73.8795299,1,0
17:37,40.6880421,-73.8327446,1,0
18:30,40.7457972,-73.8838429,1,0
21:20,40.6923175,-73.8608971,1,0
22:11,40.6780026,-73.8601482,1,0
4:55,40.7610935,-73.8268686,1,0
8:00,40.7642393,-73.9370031,1,0
17:30,40.6904057,-73.7971517,1,0
17:55,40.7282837,-73.8294000,0,1
18:00,40.7532637,-73.8644477,1,0
18:50,40.6922003,-73.8097096,1,0
1:48,40.7477776,-73.8825691,1,0
21:26,40.6724592,-73.7594946,1,0
22:40,40.7159724,-73.7622740,1,0
5:00,40.7514564,-73.8322750,1,0
8:16,40.7206454,-73.7603056,1,0
8:30,40.7460428,-73.8260812,1,0
12:54,40.6615657,-73.7384050,1,0
14:40,40.7563571,-73.8257728,1,0
17:45,40.7072193,-73.7649310,1,0
17:46,40.6906828,-73.8530467,1,0
21:30,40.7810019,-73.9161707,1,0
21:30,40.7482233,-73.8783421,1,0
7:50,40.6812617,-73.7648278,1,0
8:10,40.7470900,-73.7118460,1,0
10:55,40.7557442,-73.8307482,1,0
11:37,40.7046972,-73.7967980,1,0
12:20,40.7576490,-73.8251846,1,0
14:00,40.7291668,-73.8181623,1,0
14:30,40.6739633,-73.8398675,1,0
14:50,40.7336689,-73.8576535,1,0
17:15,40.7283022,-73.8548904,1,0
19:50,40.6642503,-73.8527950,1,0
8:00,40.7110851,-73.7779713,1,0
8:15,40.7565159,-73.7805631,1,0
8:20,40.7768320,-73.9116952,3,0
9:06,40.6871814,-73.7991338,1,0
9:20,40.7491627,-73.8899040,1,0
17:00,40.7598280,-73.8012502,1,0
15:25,40.6655588,-73.7298428,1,0
18:45,40.7230494,-73.8469469,1,0
20:03,40.7096692,-73.7551402,1,0
22:00,40.6752142,-73.7377926,1,0
22:15,40.7003674,-73.9066176,2,0
9:00,40.7216514,-73.8864392,1,0
10:00,40.7043282,-73.7977044,1,0
15:00,40.5810201,-73.8328830,1,0
15:25,40.6959953,-73.7827710,1,0
15:50,40.5995119,-73.7497861,1,0
17:30,40.6766702,-73.7906608,1,0
7:14,40.7379624,-73.7929978,1,0
8:50,40.6916518,-73.7791971,1,0
16:30,40.7067979,-73.9059954,1,0
17:36,40.7489278,-73.9137461,1,0
19:00,40.7341950,-73.8197507,1,0
19:20,40.6804855,-73.7746985,1,0
20:00,40.7489156,-73.9373965,1,0
20:00,40.7017705,-73.9006973,1,0
8:04,40.7386450,-73.8873051,1,0
9:30,40.7136433,-73.8069286,1,0
15:20,40.7000815,-73.8995025,1,0
19:15,40.6589130,-73.7565988,1,0
21:00,40.7458283,-73.8313039,1,0
6:20,40.7636677,-73.8230246,1,0
6:45,40.6990136,-73.7957226,2,0
7:00,40.6095362,-73.7537175,1,0
14:55,40.5973175,-73.7542631,1,0
16:00,40.7433116,-73.8745041,1,0
16:40,40.6968646,-73.8371654,1,0
17:30,40.7509692,-73.8257652,1,0
19:10,40.6775904,-73.7447811,1,0
20:45,40.7280014,-73.8224302,1,0
11:00,40.7018824,-73.8055164,1,0
12:05,40.7220121,-73.8534755,1,0
12:30,40.7453916,-73.9055801,1,0
14:06,40.7555230,-73.8333981,1,0
15:15,40.7027779,-73.8945646,1,0
16:00,40.6916677,-73.7623859,1,0
19:03,40.7079350,-73.7856861,1,0
19:27,40.7084277,-73.7805483,0,1
6:40,40.7402725,-73.8958512,1,0
7:45,40.6933586,-73.7520628,1,0
9:49,40.6670811,-73.8103220,1,0
10:58,40.7051481,-73.7956894,1,0
21:05,40.6664524,-73.7576310,1,0
13:00,40.7646768,-73.8851276,1,0
16:35,40.7052270,-73.7520511,1,0
17:20,40.7577537,-73.7833817,1,0
17:23,40.7619894,-73.8693285,2,0
17:30,40.7093435,-73.8177980,1,0
1:20,40.7518413,-73.9480519,1,0
21:10,40.6682488,-73.8460164,1,0
3:40,40.6842783,-73.7830147,2,0
4:20,40.6842783,-73.7830147,1,0
7:50,40.7446864,-73.9164943,1,0
16:25,40.7488428,-73.8629517,2,0
16:45,40.7291668,-73.8181623,1,0
17:30,40.7068685,-73.7907968,1,0
21:50,40.7590657,-73.9122855,1,0
6:20,40.7607274,-73.8910544,1,0
9:35,40.7320381,-73.8149180,2,0
15:15,40.7024739,-73.7999209,1,0
18:10,40.7289813,-73.8823749,1,0
19:43,40.7000093,-73.8308861,1,0
9:00,40.7352372,-73.8913775,1,0
14:20,40.6071476,-73.7495918,1,0
15:10,40.7226833,-73.8196953,1,0
16:45,40.7411558,-73.9190970,1,0
18:40,40.7063609,-73.9052567,1,0
19:50,40.7420199,-73.9265516,1,0
20:25,40.7611310,-73.8122670,2,0
20:30,40.7589913,-73.8345301,1,0
22:30,40.7553920,-73.8282803,1,0
8:02,40.7146219,-73.9011579,1,0
10:15,40.6656111,-73.8360774,1,0
10:40,40.7567673,-73.8091859,1,0
12:57,40.7283022,-73.8548904,1,0
17:08,40.7482770,-73.9391728,1,0
20:10,40.7646158,-73.9377969,1,0
22:13,40.7132852,-73.7357924,1,0
22:50,40.7702225,-73.8305454,1,0
8:10,40.7034339,-73.7405020,2,0
8:15,40.7603725,-73.8150883,1,0
8:20,40.7296633,-73.7951127,1,0
9:15,40.7019089,-73.8928348,1,0
15:20,40.7615204,-73.7943938,1,0
16:50,40.7015384,-73.8988547,1,0
17:30,40.6961208,-73.7461815,1,0
18:25,40.6045677,-73.7535377,1,0
18:50,40.7608056,-73.8710743,1,0
19:00,40.7033417,-73.8002032,1,0
6:35,40.6827350,-73.8628244,1,0
6:40,40.7689569,-73.8266821,1,0
8:50,40.7183558,-73.7653967,1,0
10:37,40.7559281,-73.9192704,1,0
10:45,40.6863048,-73.7939082,1,0
11:40,40.5854749,-73.8201485,1,0
19:50,40.7100831,-73.8644454,1,0
20:25,40.7429437,-73.9168429,1,0
8:55,40.7647112,-73.8306857,1,0
18:00,40.6858375,-73.8268476,1,0
20:50,40.7642669,-73.9157911,1,0
22:45,40.7455052,-73.8883690,1,0
23:20,40.7446585,-73.9485231,1,0
8:15,40.6597135,-73.7398107,1,0
